X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
0;134,99;131,22;127,51;123,87;120,28;116,75;113,28;109,87;106,51;103,22;99,99;96,81;93,7;90,64;87,65;84,71;81,83;79,01;76,25;73,55;70,91;68,29;65,94;63,55;61,28;58,94;56,87;54,6;52,24;49,91;47,72;45,77;43,83;41,99;40,2;38,43;36,7;35,08;33,5;31,99;30,53;29,13;27,79;26,52;25,3;24,14;23,03;21,99;21,01;20,09;19,22;18,42;17,67;16,98;16,36;15,79;15,28;14,83;14,44;14,11;13,84;13,62;13,47;13,38;13,34;13,37;13,45;13,59;13,79;14,06;14,38;14,76;15,19;15,69;16,25;16,87;17,54;18,28;19,07;19,92;20,84;21,81;22,84;23,93;25,08;26,29;27,56;28,88;30,27;31,72;33,22;34,78;36,41;38,09;39,83;41,63;43,49;45,41;47,39;49,43;51,53
1;139,4;136,79;132,43;128,2;124,81;121,64;117,64;114,07;111,01;108,27;105,18;101,88;98,88;95,91;93,5;90,19;86,97;83,93;81,18;78,43;76,13;73,74;71,41;69,16;66,96;64,47;62,58;59,86;57,83;55,48;53,3;51,32;49,48;47,63;45,75;43,75;42,06;40,77;39,18;37,53;36,66;34,97;33,13;31,67;31,48;30,52;29,12;27,45;26,57;26,25;24,89;23,6;23,23;22,88;22,02;20,98;20,67;20,77;19,72;19,65;19,56;19,28;19,31;18,78;19;19,17;18,72;18,82;19;19,12;19,42;19,36;20,17;21,17;21,15;21,87;22,41;23,14;23,75;24,67;25,37;26,41;27,12;28,2;29,35;30,62;31,35;32,75;34,2;35,37;37,44;38,35;40,36;42,2;43,34;45,35;47,34;49,37;51,06;52,93;55,44
2;144,18;142,32;137,54;132,92;129,65;126,72;122,4;118,74;115,88;113,5;110,52;107,14;104,22;101,33;99,3;95,75;92,32;89,17;86,43;83,66;81,58;79,33;77;74,85;72,7;70,12;68,36;65,35;63,55;61,21;59,05;57,06;55,29;53,43;51,5;49,36;47,7;46,65;45,04;43,3;42,81;40,94;38,78;37,2;37,67;36,85;35,26;33,18;32,34;32,41;30,74;29,11;29,02;28,88;27,87;26,52;26,32;26,77;25,3;25,37;25,39;25,05;25,19;24,37;24,74;25;24,18;24,24;24,39;24,39;24,66;24,3;25,34;26,64;26,22;27;27,44;28,15;28,62;29,57;30,1;31,14;31,64;32,75;33,89;35,17;35,52;36,93;38,4;39,37;41,77;42,22;44,46;46,37;47,15;49,32;51,39;53,47;54,94;56,66;59,42
3;149,26;147,82;142,81;137,98;134,76;131,98;127,5;123,81;121,07;118,89;115,98;112,57;109,71;106,86;105,05;101,38;97,85;94,67;91,96;89,18;87,22;85,05;82,71;80,62;78,5;75,89;74,19;71,04;69,38;67,08;64,95;62,97;61,23;59,37;57,42;55,21;53,58;52,66;51,06;49,27;48,98;47,02;44,7;43,06;43,87;43,11;41,42;39,12;38,31;38,58;36,74;34,93;35;34,97;33,87;32,34;32,18;32,81;31,12;31,25;31,31;30,92;31,1;30,12;30,53;30,82;29,8;29,81;29,92;29,84;30,06;29,52;30,67;32,1;31,45;32,23;32,6;33,27;33,65;34,59;35,01;36,01;36,38;37,52;38,65;39,89;40,01;41,39;42,82;43,66;46,18;46,36;48,68;50,6;51,23;53,52;55,6;57,67;58,99;60,59;63,45
4;154,61;153,28;148,22;143,32;140,12;137,38;132,89;129,21;126,52;124,41;121,54;118,14;115,31;112,51;110,76;107,08;103,55;100,39;97,7;94,94;93,02;90,87;88,52;86,47;84,36;81,75;80,07;76,9;75,32;73,06;70,97;69;67,28;65,43;63,49;61,27;59,66;58,79;57,2;55,39;55,16;53,18;50,82;49,18;50,07;49,32;47,61;45,25;44,42;44,75;42,86;40,98;41,13;41,12;39,99;38,4;38,22;38,89;37,14;37,25;37,29;36,87;37,03;35,98;36,37;36,65;35,54;35,5;35,57;35,43;35,61;34,98;36,12;37,55;36,79;37,54;37,87;38,49;38,81;39,71;40,06;40,98;41,31;42,49;43,58;44,77;44,76;46,07;47,44;48,18;50,67;50,71;53,02;54,9;55,53;57,89;59,94;61,96;63,17;64,69;67,52
5;160,17;158,72;153,73;148,89;145,67;142,9;138,51;134,88;132,19;130,05;127,18;123,83;121,01;118,23;116,44;112,83;109,37;106,28;103,62;100,89;98,95;96,78;94,42;92,37;90,27;87,7;86;82,91;81,34;79,13;77,09;75,13;73,43;71,59;69,67;67,49;65,9;65,01;63,43;61,64;61,35;59,41;57,11;55,49;56,26;55,48;53,8;51,51;50,66;50,92;49,07;47,24;47,37;47,31;46,19;44,64;44,4;44,99;43,31;43,34;43,32;42,87;42,97;41,94;42,24;42,46;41,36;41,28;41,31;41,14;41,26;40,63;41,67;42,99;42,23;42,92;43,21;43,79;44,07;44,91;45,22;46,04;46,39;47,61;48,65;49,76;49,72;50,93;52,2;52,89;55,22;55,25;57,44;59,25;60,01;62,41;64,38;66,3;67,46;68,91;71,62
6;165,89;164,13;159,33;154,65;151,37;148,53;144,3;140,76;138,02;135,76;132,89;129,61;126,79;124,02;122,11;118,63;115,3;112,3;109,67;107;104,98;102,76;100,39;98,33;96,23;93,73;91,97;89,04;87,43;85,28;83,28;81,35;79,64;77,82;75,93;73,84;72,26;71,29;69,72;67,98;67,54;65,68;63,51;61,96;62,44;61,6;60,01;57,87;56,99;57,08;55,34;53,64;53,7;53,53;52,46;51,01;50,68;51,1;49,56;49,49;49,38;48,9;48,91;47,95;48,13;48,26;47,26;47,13;47,12;46,93;46,99;46,42;47,3;48,41;47,73;48,34;48,61;49,13;49,41;50,16;50,48;51,18;51,59;52,85;53,83;54,84;54,83;55,93;57,08;57,75;59,82;59,93;61,95;63,66;64,64;67,03;68,88;70,68;71,83;73,23;75,73
7;171,71;169,54;164,98;160,53;157,19;154,23;150,23;146,78;143,96;141,54;138,65;135,45;132,63;129,86;127,77;124,47;121,3;118,42;115,82;113,2;111,08;108,79;106,41;104,34;102,22;99,8;97,97;95,24;93,57;91,48;89,52;87,61;85,89;84,1;82,26;80,27;78,69;77,61;76,06;74,38;73,72;71,98;70;68,51;68,62;67,7;66,2;64,3;63,38;63,23;61,64;60,14;60,07;59,76;58,75;57,45;57,03;57,2;55,87;55,67;55,45;54,95;54,85;53,98;54,02;54,04;53,19;53,03;52,96;52,77;52,78;52,3;52,97;53,81;53,28;53,79;54,05;54,51;54,8;55,46;55,8;56,37;56,88;58,17;59,08;59,97;60,06;61,02;62,04;62,7;64,47;64,71;66,51;68,12;69,37;71,72;73,43;75,09;76,24;77,61;79,85
8;177,61;174,94;170,68;166,5;163,09;159,99;156,24;152,89;149,99;147,37;144,45;141,34;138,51;135,73;133,44;130,34;127,35;124,58;122,02;119,47;117,23;114,86;112,49;110,38;108,25;105,93;104,01;101,51;99,74;97,71;95,79;93,92;92,18;90,41;88,63;86,75;85,18;83,95;82,41;80,81;79,91;78,28;76,53;75,11;74,78;73,77;72,39;70,75;69,79;69,37;67,96;66,69;66,45;65,98;65,04;63,92;63,4;63,3;62,2;61,85;61,52;61;60,77;60,03;59,9;59,81;59,13;58,93;58,83;58,63;58,59;58,24;58,66;59,21;58,85;59,26;59,52;59,92;60,21;60,78;61,16;61,6;62,22;63,53;64,36;65,15;65,35;66,17;67,06;67,73;69,15;69,57;71,13;72,62;74,16;76,46;78;79,5;80,68;82,02;83,96
