X;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9
35;278,44;276,05;273,68;271,33;269,01;266,74;264,51;262,33;260,2;258,14;256,13;254,18;252,29;250,46;248,68;246,96;245,29;243,67;242,1;240,58;239,1;237,66;236,27;234,91;233,59;232,3;231,05;229,84;228,65;227,5;226,38;225,29;224,24;223,21;222,22;221,27;220,34;219,46;218,6;217,79;217,01;216,27;215,57;214,91;214,29;213,7;213,16;212,66;212,2;211,77;211,39;211,04;210,73;210,45;210,2;209,99;209,79;209,63;209,48;209,35;209,24;209,14;209,04;208,95;208,86;208,77;208,67;208,57;208,45;208,33
36;285,07;282,65;280,25;277,87;275,52;273,22;270,96;268,75;266,6;264,5;262,47;260,49;258,58;256,72;254,92;253,17;251,47;249,83;248,23;246,68;245,18;243,72;242,29;240,91;239,56;238,25;236,97;235,73;234,52;233,34;232,19;231,07;229,99;228,94;227,92;226,93;225,98;225,07;224,19;223,34;222,54;221,77;221,05;220,36;219,71;219,11;218,55;218,02;217,54;217,1;216,7;216,34;216,01;215,72;215,46;215,23;215,03;214,86;214,7;214,57;214,45;214,34;214,24;214,14;214,04;213,94;213,83;213,71;213,58;213,43
37;291,7;289,26;286,82;284,41;282,03;279,69;277,39;275,15;272,97;270,85;268,78;266,78;264,83;262,95;261,12;259,34;257,63;255,96;254,34;252,77;251,24;249,75;248,31;246,9;245,53;244,19;242,89;241,61;240,37;239,17;237,99;236,84;235,73;234,65;233,6;232,59;231,61;230,66;229,75;228,88;228,05;227,26;226,51;225,8;225,13;224,5;223,92;223,38;222,88;222,43;222,01;221,63;221,3;220,99;220,73;220,49;220,28;220,1;219,93;219,79;219,66;219,54;219,43;219,32;219,21;219,09;218,97;218,83;218,69;218,53
38;298,31;295,83;293,36;290,91;288,49;286,12;283,79;281,51;279,3;277,14;275,05;273,02;271,05;269,14;267,29;265,49;263,75;262,06;260,42;258,83;257,28;255,77;254,3;252,87;251,47;250,11;248,78;247,48;246,21;244,98;243,77;242,59;241,45;240,34;239,26;238,22;237,21;236,23;235,3;234,4;233,54;232,72;231,95;231,22;230,53;229,88;229,28;228,73;228,22;227,75;227,32;226,93;226,59;226,27;226;225,75;225,53;225,34;225,17;225,01;224,87;224,74;224,61;224,49;224,36;224,22;224,08;223,93;223,77;223,6
39;304,91;302,38;299,87;297,37;294,92;292,5;290,14;287,84;285,59;283,41;281,29;279,23;277,24;275,31;273,44;271,62;269,86;268,15;266,49;264,87;263,3;261,77;260,28;258,82;257,4;256,01;254,66;253,33;252,04;250,77;249,54;248,34;247,16;246,02;244,92;243,84;242,8;241,8;240,84;239,91;239,03;238,19;237,39;236,63;235,92;235,26;234,64;234,06;233,53;233,05;232,61;232,21;231,85;231,53;231,25;230,99;230,77;230,57;230,4;230,24;230,09;229,95;229,82;229,69;229,55;229,4;229,25;229,08;228,89;228,68
40;311,5;308,93;306,37;303,83;301,33;298,88;296,48;294,14;291,86;289,65;287,5;285,42;283,4;281,45;279,55;277,71;275,93;274,2;272,52;270,89;269,3;267,75;266,24;264,76;263,32;261,91;260,52;259,17;257,85;256,56;255,3;254,07;252,87;251,7;250,56;249,45;248,39;247,36;246,36;245,41;244,5;243,63;242,81;242,03;241,3;240,62;239,98;239,39;238,85;238,35;237,9;237,49;237,12;236,8;236,5;236,24;236,01;235,81;235,62;235,46;235,3;235,15;235,01;234,86;234,7;234,54;234,37;234,17;233,97;233,74
41;318,15;315,54;312,94;310,37;307,84;305,36;302,93;300,56;298,26;296,01;293,84;291,73;289,69;287,7;285,78;283,92;282,11;280,35;278,64;276,98;275,36;273,78;272,24;270,73;269,26;267,82;266,41;265,04;263,69;262,37;261,08;259,82;258,59;257,4;256,23;255,11;254,01;252,96;251,94;250,96;250,03;249,14;248,29;247,49;246,74;246,03;245,37;244,76;244,2;243,68;243,21;242,78;242,4;242,05;241,74;241,46;241,22;241;240,8;240,62;240,45;240,29;240,13;239,97;239,81;239,64;239,45;239,25;239,02;238,78
42;324,79;322,13;319,49;316,89;314,33;311,82;309,37;306,97;304,64;302,38;300,18;298,05;295,97;293,97;292,01;290,12;288,28;286,49;284,76;283,06;281,41;279,8;278,23;276,69;275,19;273,72;272,28;270,88;269,5;268,15;266,84;265,56;264,3;263,08;261,9;260,75;259,63;258,55;257,51;256,52;255,56;254,65;253,78;252,96;252,18;251,45;250,77;250,14;249,55;249,01;248,52;248,07;247,66;247,3;246,97;246,68;246,41;246,18;245,96;245,77;245,59;245,42;245,25;245,09;244,91;244,73;244,53;244,31;244,08;243,81
43;331,44;328,74;326,06;323,42;320,83;318,29;315,81;313,39;311,04;308,75;306,52;304,36;302,26;300,22;298,24;296,32;294,45;292,63;290,86;289,13;287,45;285,81;284,21;282,64;281,11;279,61;278,15;276,71;275,31;273,94;272,6;271,29;270,02;268,77;267,56;266,39;265,25;264,15;263,09;262,07;261,09;260,15;259,26;258,42;257,62;256,87;256,16;255,51;254,9;254,34;253,82;253,35;252,92;252,53;252,19;251,87;251,59;251,34;251,12;250,91;250,72;250,54;250,36;250,19;250,01;249,82;249,61;249,38;249,13;248,84
