9;162,31;160,03;157,63;155,04;152,82;150,79;148,39;145,78;143,74;141,88;139,77;137,61;135,79;133,82;131,71;129,74;127,89;126,2;124,34;122,54;120,74;119,04;117,1;115,37;113,38;111,63;109,99;108,46;106,66;105,19;103,92;102,44;100,97;99,67;98,07;96,39;95,16;94;92,67;91,37;90,34;89,06;87,86;86,75;85,88;84,38;82,79;82,07;81,01;79,96;79,11;78,23;77,25;76,2;75,44;74,74;74,03;73,2;72,62;71,96;70,98;70,57;70,04;69,61;69,27;68,43;68,17;67,69;67,17;66,92;66,55;66,18;65,93;65,79;65,34;65,09;65,21;64,97;64,63;64,59;64,52;64,23;64,63;64,76;64,61;64,8;64,99;64,75;64,93;65,42;65,61;65,79;66,07;66,27;66,22;66,57;67,17;67,14;67,4;67,71;67,89
10;169,97;167,43;164,91;162,43;160,03;157,74;155,52;153,36;151,19;149,05;146,95;144,91;142,88;140,88;138,9;136,94;135;133,07;131,19;129,36;127,55;125,74;123,94;122,14;120,36;118,62;116,93;115,25;113,6;112;110,48;108,98;107,5;106,05;104,63;103,24;101,88;100,55;99,23;97,97;96,73;95,46;94,22;92,99;91,76;90,59;89,41;88,25;87,18;86,15;85,16;84,21;83,29;82,42;81,57;80,77;80;79,26;78,51;77,81;77,18;76,58;76,01;75,46;74,93;74,45;74,04;73,54;73,03;72,61;72,22;71,87;71,54;71,25;70,98;70,74;70,53;70,37;70,22;70,08;69,99;69,93;69,84;69,88;70,04;70,07;70,14;70,11;70,33;70,76;70,91;71,05;71,17;71,35;71,58;71,82;72,09;72,31;72,48;72,65;72,83
11;177,59;174,81;172,17;169,79;167,23;164,69;162,64;160,87;158,59;156,2;154,1;152,16;149,94;147,91;146,05;144,1;142,07;139,93;138,03;136,15;134,33;132,42;130,74;128,89;127,3;125,57;123,84;122,01;120,48;118,77;117,03;115,5;114,01;112,43;111,17;110,03;108,56;107,06;105,77;104,54;103,11;101,84;100,56;99,22;97,68;96,8;95,99;94,41;93,33;92,32;91,21;90,18;89,33;88,6;87,68;86,79;85,96;85,29;84,39;83,64;83,33;82,57;81,95;81,3;80,58;80,43;79,88;79,36;78,87;78,28;77,87;77,53;77,14;76,7;76,59;76,35;75,86;75,77;75,76;75,55;75,43;75,57;75,04;75,01;75,44;75,32;75,28;75,44;75,7;76,07;76,19;76,27;76,26;76,4;76,88;77,03;76,99;77,43;77,53;77,56;77,74
12;185,14;182,15;179,41;177,11;174,41;171,65;169,74;168,29;165,9;163,3;161,19;159,35;156,96;154,9;153,13;151,19;149,09;146,77;144,84;142,93;141,1;139,1;137,52;135,62;134,19;132,45;130,68;128,72;127,3;125,48;123,55;122;120,51;118,82;117,67;116,74;115,16;113,54;112,25;111,04;109,46;108,19;106,88;105,45;103,64;103;102,48;100,56;99,47;98,47;97,26;96,17;95,35;94,75;93,75;92,78;91,9;91,3;90,27;89,47;89,41;88,51;87,86;87,11;86,24;86,35;85,68;85,14;84,65;83,92;83,49;83,16;82,7;82,15;82,17;81,92;81,19;81,15;81,26;80,98;80,84;81,14;80,25;80,15;80,79;80,56;80,42;80,72;81;81,33;81,41;81,44;81,32;81,43;82,11;82,18;81,88;82,5;82,52;82,43;82,59
13;192,59;189,45;186,62;184,37;181,55;178,63;176,8;175,57;173,1;170,34;168,23;166,44;163,93;161,85;160,14;158,2;156,03;153,58;151,63;149,68;147,84;145,77;144,25;142,31;140,99;139,24;137,45;135,39;134,02;132,13;130,06;128,48;126,98;125,21;124,14;123,35;121,69;119,96;118,67;117,48;115,78;114,51;113,16;111,67;109,66;109,19;108,88;106,7;105,59;104,59;103,3;102,15;101,36;100,84;99,78;98,75;97,83;97,26;96,12;95,29;95,41;94,39;93,71;92,88;91,9;92,2;91,43;90,86;90,38;89,53;89,08;88,75;88,24;87,59;87,69;87,43;86,53;86,52;86,71;86,37;86,2;86,61;85,45;85,29;86,08;85,76;85,56;85,96;86,24;86,53;86,57;86,56;86,35;86,43;87,24;87,25;86,75;87,49;87,45;87,25;87,4
14;199,94;196,7;193,8;191,57;188,67;185,63;183,83;182,72;180,19;177,32;175,2;173,44;170,84;168,74;167,07;165,12;162,9;160,36;158,39;156,42;154,55;152,43;150,94;148,98;147,71;145,95;144,13;141,99;140,65;138,7;136,53;134,93;133,42;131,59;130,56;129,84;128,12;126,32;125,03;123,84;122,07;120,78;119,41;117,87;115,74;115,36;115,16;112,81;111,68;110,67;109,33;108,14;107,35;106,87;105,77;104,69;103,73;103,17;101,96;101,1;101,31;100,22;99,51;98,62;97,55;97,96;97,12;96,53;96,03;95,11;94,63;94,29;93,74;93,03;93,17;92,88;91,88;91,87;92,09;91,71;91,51;91,98;90,66;90,45;91,32;90,93;90,69;91,14;91,41;91,66;91,67;91,61;91,34;91,4;92,28;92,23;91,6;92,4;92,3;92,03;92,14
15;207,19;203,89;200,95;198,69;195,74;192,64;190,83;189,72;187,15;184,24;182,11;180,33;177,7;175,58;173,9;171,93;169,69;167,12;165,13;163,12;161,24;159,08;157,58;155,6;154,34;152,56;150,71;148,54;147,17;145,18;142,98;141,36;139,83;137,97;136,93;136,21;134,47;132,63;131,33;130,13;128,32;127,02;125,62;124,06;121,89;121,52;121,32;118,9;117,75;116,72;115,36;114,14;113,33;112,83;111,7;110,59;109,61;109,04;107,78;106,9;107,11;105,98;105,25;104,33;103,22;103,63;102,75;102,14;101,62;100,65;100,14;99,78;99,2;98,46;98,59;98,28;97,23;97,2;97,41;97;96,78;97,23;95,86;95,62;96,49;96,08;95,8;96,25;96,49;96,71;96,69;96,6;96,3;96,33;97,21;97,13;96,44;97,22;97,08;96,74;96,81
16;214,33;211,03;208,07;205,75;202,78;199,68;197,78;196,56;193,98;191,1;188,94;187,13;184,51;182,37;180,65;178,66;176,4;173,84;171,83;169,81;167,9;165,73;164,18;162,19;160,87;159,07;157,21;155,02;153,59;151,58;149,4;147,76;146,21;144,35;143,26;142,47;140,72;138,88;137,56;136,33;134,54;133,21;131,8;130,24;128,1;127,66;127,36;124,98;123,8;122,74;121,37;120,14;119,29;118,74;117,59;116,46;115,46;114,85;113,59;112,69;112,81;111,68;110,93;109,99;108,89;109,22;108,33;107,68;107,13;106,16;105,62;105,23;104,63;103,89;103,95;103,61;102,59;102,52;102,66;102,24;102;102,39;101,06;100,81;101,61;101,19;100,91;101,3;101,5;101,7;101,65;101,54;101,23;101,23;102,03;101,94;101,27;101,97;101,78;101,41;101,42
17;221,38;218,13;215,16;212,74;209,78;206,72;204,71;203,28;200,71;197,89;195,71;193,83;191,26;189,11;187,32;185,29;183,04;180,54;178,51;176,47;174,53;172,37;170,75;168,75;167,32;165,49;163,62;161,44;159,91;157,91;155,8;154,14;152,56;150,73;149,55;148,62;146,88;145,09;143,73;142,46;140,72;139,37;137,95;136,4;134,37;133,79;133,3;131,04;129,83;128,73;127,38;126,14;125,23;124,58;123,44;122,31;121,3;120,61;119,38;118,46;118,43;117,33;116,56;115,63;114,56;114,72;113,85;113,17;112,58;111,63;111,07;110,63;110,02;109,3;109,27;108,89;107,95;107,81;107,86;107,44;107,17;107,44;106,26;106,01;106,67;106,27;106,01;106,29;106,44;106,62;106,55;106,41;106,12;106,1;106,76;106,67;106,08;106,63;106,42;106,04;105,98
18;228,34;225,18;222,22;219,68;216,76;213,79;211,6;209,87;207,33;204,64;202,43;200,45;197,97;195,81;193,9;191,84;189,62;187,22;185,16;183,11;181,14;179,01;177,28;175,27;173,7;171,83;169,95;167,81;166,15;164,17;162,17;160,49;158,88;157,1;155,79;154,67;152,98;151,25;149,84;148,53;146,87;145,49;144,06;142,56;140,69;139,9;139,14;137,08;135,84;134,7;133,37;132,15;131,16;130,38;129,24;128,13;127,11;126,34;125,16;124,23;123,96;122,92;122,14;121,24;120,24;120,15;119,32;118,61;117,97;117,09;116,49;116;115,39;114,72;114,54;114,13;113,31;113,09;113,01;112,6;112,3;112,42;111,46;111,22;111,68;111,34;111,1;111,23;111,33;111,49;111,4;111,25;110,99;110,95;111,42;111,33;110,88;111,24;111;110,63;110,5
19;235,25;232,19;229,27;226,58;223,71;220,86;218,47;216,37;213,88;211,35;209,1;207;204,64;202,46;200,43;198,32;196,14;193,87;191,8;189,74;187,73;185,64;183,78;181,78;180,01;178,11;176,23;174,13;172,31;170,37;168,52;166,83;165,19;163,46;162;160,66;159,01;157,37;155,92;154,55;153;151,59;150,16;148,7;147,05;146;144,91;143,12;141,85;140,64;139,36;138,15;137,08;136,14;135,02;133,93;132,91;132,03;130,94;129,99;129,44;128,49;127,68;126,83;125,92;125,53;124,75;124,02;123,32;122,52;121,89;121,34;120,74;120,12;119,78;119,33;118,67;118,36;118,12;117,72;117,41;117,32;116,65;116,44;116,67;116,38;116,18;116,13;116,16;116,32;116,2;116,05;115,85;115,78;116;115,93;115,68;115,8;115,54;115,2;114,99
20;242,11;239,19;236,3;233,45;230,65;227,94;225,33;222,81;220,37;218,02;215,74;213,5;211,29;209,09;206,92;204,76;202,63;200,51;198,41;196,35;194,3;192,27;190,26;188,26;186,28;184,34;182,45;180,43;178,43;176,54;174,85;173,15;171,47;169,82;168,19;166,59;165,01;163,47;161,97;160,53;159,11;157,66;156,24;154,83;153,43;152,08;150,63;149,14;147,84;146,58;145,35;144,16;143;141,87;140,78;139,72;138,7;137,71;136,71;135,75;134,88;134,03;133,2;132,4;131,61;130,87;130,17;129,4;128,64;127,94;127,28;126,67;126,08;125,53;125;124,51;124,04;123,62;123,21;122,83;122,5;122,19;121,85;121,67;121,63;121,42;121,26;121;120,98;121,12;120,99;120,83;120,69;120,6;120,55;120,51;120,47;120,33;120,07;119,76;119,46
21;249,38;246,43;243,5;240,58;237,74;234,99;232,34;229,79;227,28;224,92;222,63;220,39;218,09;215,88;213,68;211,52;209,36;207,22;205,11;203;200,93;198,89;196,89;194,85;192,78;190,83;188,96;186,91;184,84;182,89;181,2;179,49;177,81;176,13;174,49;172,87;171,28;169,72;168,21;166,74;165,31;163,87;162,42;160,99;159,56;158,2;156,73;155,24;153,92;152,61;151,39;150,16;148,97;147,83;146,7;145,63;144,61;143,55;142,52;141,58;140,65;139,79;138,91;138,06;137,31;136,54;135,76;134,96;134,21;133,5;132,79;132,15;131,55;130,94;130,43;129,91;129,38;128,96;128,51;128,07;127,72;127,42;127,05;126,84;126,77;126,54;126,36;126,08;126,05;126,18;126;125,84;125,67;125,51;125,47;125,43;125,32;125,16;124,87;124,53;124,23
22;256,63;253,66;250,7;247,7;244,82;242,03;239,35;236,77;234,19;231,8;229,51;227,25;224,88;222,65;220,43;218,27;216,09;213,92;211,8;209,65;207,55;205,51;203,51;201,43;199,29;197,32;195,45;193,39;191,24;189,25;187,54;185,83;184,14;182,44;180,79;179,15;177,54;175,96;174,45;172,94;171,5;170,07;168,59;167,15;165,69;164,32;162,83;161,34;159,99;158,65;157,42;156,16;154,94;153,79;152,61;151,53;150,52;149,39;148,34;147,4;146,43;145,55;144,62;143,73;143;142,2;141,36;140,54;139,79;139,06;138,29;137,64;137,01;136,36;135,85;135,31;134,72;134,3;133,81;133,31;132,96;132,65;132,25;132,01;131,91;131,67;131,47;131,16;131,12;131,23;131,02;130,85;130,65;130,43;130,38;130,35;130,17;130,01;129,69;129,32;129,01
23;263,88;260,87;257,88;254,82;251,9;249,07;246,35;243,73;241,1;238,68;236,37;234,09;231,65;229,4;227,17;225;222,79;220,61;218,47;216,3;214,16;212,11;210,11;207,99;205,8;203,82;201,94;199,86;197,65;195,62;193,89;192,17;190,47;188,75;187,09;185,42;183,8;182,21;180,68;179,15;177,69;176,25;174,76;173,3;171,81;170,43;168,93;167,42;166,05;164,69;163,45;162,16;160,91;159,75;158,54;157,44;156,43;155,24;154,17;153,22;152,21;151,31;150,34;149,4;148,69;147,86;146,97;146,11;145,36;144,61;143,8;143,13;142,48;141,78;141,26;140,71;140,07;139,63;139,11;138,56;138,19;137,88;137,45;137,18;137,06;136,8;136,58;136,25;136,2;136,29;136,04;135,85;135,63;135,37;135,31;135,27;135,04;134,86;134,52;134,13;133,81
24;271,11;268,07;265,04;261,94;258,98;256,1;253,34;250,69;248;245,55;243,21;240,9;238,42;236,15;233,9;231,71;229,49;227,28;225,13;222,93;220,77;218,7;216,69;214,54;212,31;210,31;208,43;206,32;204,06;201,99;200,25;198,51;196,8;195,06;193,38;191,7;190,06;188,45;186,9;185,35;183,87;182,43;180,92;179,44;177,94;176,54;175,03;173,51;172,11;170,72;169,47;168,16;166,89;165,7;164,46;163,34;162,32;161,09;160;159,04;157,99;157,07;156,07;155,09;154,37;153,51;152,58;151,7;150,93;150,15;149,31;148,61;147,94;147,21;146,68;146,09;145,41;144,96;144,41;143,83;143,44;143,1;142,65;142,36;142,22;141,93;141,7;141,33;141,27;141,34;141,06;140,86;140,61;140,31;140,23;140,18;139,92;139,73;139,36;138,96;138,62
25;278,33;275,25;272,18;269,04;266,04;263,12;260,32;257,63;254,9;252,41;250,03;247,69;245,17;242,88;240,61;238,41;236,17;233,94;231,77;229,55;227,37;225,29;223,25;221,08;218,82;216,81;214,91;212,77;210,47;208,37;206,61;204,85;203,12;201,37;199,67;197,97;196,32;194,68;193,12;191,55;190,05;188,6;187,07;185,58;184,06;182,65;181,13;179,58;178,17;176,76;175,49;174,15;172,86;171,66;170,39;169,25;168,21;166,95;165,83;164,85;163,77;162,83;161,8;160,79;160,05;159,16;158,2;157,29;156,49;155,69;154,82;154,09;153,39;152,64;152,08;151,47;150,77;150,29;149,71;149,1;148,69;148,33;147,85;147,54;147,38;147,07;146,81;146,42;146,34;146,39;146,09;145,86;145,59;145,27;145,17;145,1;144,81;144,6;144,22;143,8;143,45
26;285,53;282,41;279,31;276,13;273,1;270,14;267,3;264,56;261,79;259,25;256,82;254,45;251,91;249,59;247,31;245,08;242,83;240,58;238,4;236,16;233,96;231,85;229,79;227,61;225,34;223,3;221,38;219,22;216,89;214,76;212,97;211,19;209,44;207,68;205,96;204,24;202,57;200,92;199,34;197,75;196,23;194,76;193,22;191,71;190,18;188,76;187,22;185,65;184,22;182,8;181,5;180,15;178,84;177,61;176,33;175,16;174,09;172,81;171,67;170,66;169,56;168,58;167,53;166,51;165,72;164,81;163,82;162,89;162,06;161,22;160,33;159,58;158,85;158,07;157,48;156,85;156,12;155,62;155,01;154,39;153,95;153,56;153,06;152,72;152,54;152,21;151,93;151,52;151,4;151,43;151,11;150,86;150,57;150,24;150,11;150,01;149,71;149,48;149,09;148,65;148,28
27;292,72;289,55;286,41;283,22;280,14;277,14;274,26;271,47;268,68;266,09;263,6;261,18;258,64;256,29;253,99;251,74;249,47;247,21;245;242,75;240,54;238,41;236,31;234,12;231,86;229,8;227,84;225,65;223,31;221,16;219,34;217,54;215,76;213,98;212,25;210,52;208,83;207,16;205,55;203,95;202,41;200,91;199,36;197,84;196,3;194,88;193,32;191,72;190,27;188,84;187,51;186,14;184,82;183,56;182,27;181,07;179,96;178,68;177,51;176,46;175,35;174,34;173,27;172,23;171,39;170,45;169,45;168,49;167,62;166,75;165,85;165,06;164,3;163,51;162,88;162,21;161,48;160,94;160,32;159,69;159,21;158,79;158,27;157,91;157,71;157,35;157,05;156,61;156,47;156,47;156,14;155,86;155,56;155,21;155,05;154,92;154,62;154,36;153,96;153,51;153,12
28;299,88;296,68;293,5;290,29;287,18;284,14;281,21;278,38;275,56;272,91;270,36;267,89;265,35;262,98;260,66;258,38;256,09;253,82;251,59;249,34;247,11;244,95;242,81;240,62;238,38;236,29;234,3;232,07;229,74;227,56;225,72;223,88;222,09;220,29;218,54;216,79;215,09;213,4;211,76;210,15;208,59;207,05;205,49;203,96;202,43;200,98;199,41;197,78;196,32;194,87;193,52;192,13;190,79;189,51;188,2;186,98;185,82;184,55;183,35;182,26;181,14;180,09;179,01;177,96;177,05;176,08;175,08;174,1;173,18;172,28;171,36;170,54;169,75;168,95;168,27;167,57;166,84;166,26;165,63;164,99;164,48;164,02;163,48;163,11;162,88;162,5;162,16;161,71;161,53;161,51;161,17;160,86;160,54;160,2;160;159,82;159,54;159,25;158,84;158,38;157,96
29;307,04;303,79;300,57;297,35;294,2;291,13;288,15;285,27;282,43;279,72;277,11;274,58;272,05;269,66;267,31;265;262,7;260,41;258,16;255,9;253,67;251,47;249,3;247,1;244,89;242,77;240,75;238,49;236,16;233,97;232,1;230,23;228,41;226,6;224,83;223,07;221,35;219,64;217,97;216,35;214,76;213,19;211,63;210,09;208,55;207,09;205,51;203,84;202,36;200,91;199,52;198,13;196,77;195,46;194,15;192,89;191,68;190,42;189,2;188,05;186,93;185,85;184,75;183,69;182,71;181,71;180,72;179,71;178,74;177,81;176,87;176,02;175,2;174,39;173,66;172,93;172,21;171,57;170,93;170,3;169,76;169,25;168,69;168,3;168,06;167,65;167,28;166,81;166,6;166,55;166,2;165,86;165,52;165,19;164,94;164,73;164,45;164,14;163,72;163,25;162,81
30;314,18;310,88;307,63;304,41;301,22;298,11;295,08;292,15;289,3;286,53;283,85;281,26;278,75;276,32;273,95;271,61;269,29;266,99;264,71;262,46;260,21;257,98;255,77;253,57;251,4;249,25;247,19;244,9;242,59;240,39;238,49;236,59;234,73;232,92;231,12;229,35;227,61;225,88;224,18;222,55;220,94;219,33;217,76;216,21;214,67;213,2;211,6;209,9;208,4;206,95;205,52;204,12;202,75;201,41;200,09;198,8;197,54;196,3;195,05;193,85;192,72;191,6;190,5;189,43;188,37;187,35;186,36;185,32;184,3;183,33;182,39;181,5;180,65;179,83;179,05;178,29;177,57;176,89;176,24;175,62;175,03;174,48;173,89;173,5;173,23;172,8;172,41;171,91;171,66;171,59;171,23;170,86;170,51;170,18;169,89;169,63;169,37;169,03;168,6;168,13;167,65
31;321,04;317,71;314,43;311,17;307,95;304,8;301,74;298,77;295,89;293,08;290,36;287,75;285,2;282,74;280,33;277,97;275,62;273,31;271,02;268,76;266,5;264,27;262,05;259,85;257,67;255,52;253,45;251,16;248,86;246,67;244,76;242,84;240,97;239,15;237,34;235,56;233,8;232,06;230,36;228,71;227,09;225,46;223,87;222,3;220,75;219,27;217,66;215,95;214,44;212,97;211,52;210,11;208,72;207,35;206,02;204,71;203,43;202,16;200,88;199,66;198,51;197,36;196,24;195,14;194,05;193;191,98;190,92;189,86;188,87;187,9;186,98;186,1;185,26;184,45;183,67;182,92;182,22;181,54;180,9;180,28;179,71;179,1;178,68;178,39;177,94;177,52;177,01;176,73;176,63;176,25;175,86;175,49;175,13;174,82;174,53;174,26;173,89;173,45;172,96;172,47
32;327,93;324,57;321,26;317,97;314,72;311,52;308,43;305,43;302,5;299,66;296,91;294,26;291,68;289,18;286,74;284,35;281,98;279,65;277,35;275,07;272,81;270,57;268,36;266,15;263,96;261,81;259,72;257,44;255,15;252,97;251,04;249,11;247,23;245,39;243,58;241,78;240;238,26;236,55;234,87;233,24;231,6;229,99;228,4;226,83;225,34;223,72;222,01;220,49;218,99;217,52;216,09;214,68;213,3;211,94;210,62;209,32;208,02;206,72;205,48;204,3;203,12;201,97;200,85;199,73;198,65;197,6;196,52;195,43;194,41;193,41;192,47;191,56;190,68;189,85;189,05;188,28;187,54;186,85;186,17;185,53;184,94;184,3;183,86;183,55;183,08;182,64;182,1;181,8;181,68;181,28;180,86;180,47;180,09;179,74;179,44;179,14;178,75;178,29;177,79;177,28
