X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;96,65;95,59;93,86;93,51;90,94;88,46;86,95;86,4;83,82;80,43;77,55;75,13;73,72;72,54;70,54;67,72;65,71;64,17;62,58;60,98;59,62;59,25;58,14;56,35;54,3;53,15;51,79;51,19;49,28;47,92;47,05;45,9;44,4;43,43;42,42;41,27;40,67;39,98;39,19;38,21;37,32;36,58;35,32;34,31;34,06;33,76;33,5;32,56;32,01;31,02;30,74;29,11;29,02;28,88;27,87;26,52;26,32;26,77;25,3;25,37;25,39;25,05;25,19;24,37;24,74;25;24,18;24,24;24,39;24,39;24,66;24,3;25,34;26,64;26,22;26,56;27,44;27,37;26,55;26,93;27,01;26,16;28,13;28,54;27,52;28,3;29,06;28,4;28,4;29,04;29,47;29,9;30,8;31,28;30,61;31,39;33,09;32,55;33,24;34,18;34,63
3;104,03;102,88;100,92;100,5;96,44;93,93;92,6;92,4;89,73;86,08;83,05;80,56;79,29;78,28;76,27;73,27;71,21;69,73;68,19;66,62;65,32;65,2;64,18;62,35;60,18;59,1;57,75;57,31;55,28;53,86;53,03;51,9;50,35;49,38;48,37;47,2;46,65;45,99;45,22;44,15;43,16;42,61;41,01;39,9;39,69;39,89;39,15;38,09;38,07;36,98;36,74;34,93;35;34,89;33,87;32,34;32,18;32,81;31,12;31,25;31,31;30,92;31,1;30,12;30,53;30,82;29,8;29,81;29,92;29,84;30,06;29,52;30,67;32,1;31,45;31,76;32,6;32,68;31,68;32,08;32,13;31,06;33,36;33,8;32,51;33,37;34,18;33,29;33,22;33,9;34,31;34,72;35,67;36,12;35,16;35,97;37,86;37,05;37,71;38,67;39,01
4;111,28;110,06;108;106,34;102,2;99,69;98,41;98,29;95,61;91,89;88,82;86,32;85,1;84,14;82,14;79,1;77,03;75,58;74,05;72,5;71,22;71,17;70,19;68,36;66,17;65,11;63,77;63,4;61,34;59,86;59,03;57,92;56,39;55,42;54,43;53,25;52,71;52,06;51,31;50,18;49,07;48,55;46,9;45,73;45,52;46,17;44,92;43,82;44,26;43,12;42,72;40,98;41,13;40,9;39,99;38,4;38,22;38,89;37,14;37,25;37,29;36,87;37,03;35,98;36,37;36,65;35,54;35,5;35,57;35,43;35,61;34,98;36,12;37,55;36,79;37,12;37,87;38,01;36,96;37,34;37,38;36,23;38,58;39,02;37,67;38,52;39,3;38,33;38,25;38,94;39,32;39,71;40,63;41,03;39,98;40,76;42,68;41,76;42,38;43,31;43,58
5;118,43;117,15;114,82;112,21;108,17;105,67;104,34;104,1;101,46;97,82;94,82;92,36;91,11;90,11;88,13;85,17;83,12;81,66;80,14;78,59;77,3;77,17;76,17;74,38;72,25;71,18;69,85;69,45;67,46;65,93;65,05;63,96;62,52;61,55;60,56;59,41;58,85;58,18;57,44;56,27;55,06;54,56;52,93;51,77;51,5;52,27;50,81;49,72;50,4;49,24;48,54;47,24;47,37;47,07;46,19;44,64;44,4;44,99;43,31;43,34;43,32;42,87;42,97;41,94;42,24;42,46;41,36;41,28;41,31;41,14;41,26;40,63;41,67;42,99;42,23;42,6;43,21;43,38;42,38;42,7;42,71;41,62;43,79;44,21;42,94;43,72;44,43;43,48;43,43;44,1;44,45;44,81;45,66;46,02;45,02;45,74;47,55;46,66;47,22;48,07;48,3
6;125,19;124,16;120,68;118,1;114,28;111,81;110,37;109,86;107,29;103,87;101;98,61;97,28;96,16;94,21;91,42;89,41;87,93;86,4;84,86;83,53;83,21;82,15;80,42;78,4;77,3;75,98;75,48;73,61;72,06;71,09;70,02;68,71;67,73;66,76;65,64;65,03;64,34;63,62;62,41;61,1;60,61;59,09;57,96;57,62;58,16;56,79;55,76;56,27;55,15;54,49;53,64;53,7;53,36;52,46;51,01;50,68;51,1;49,56;49,49;49,38;48,9;48,91;47,95;48,13;48,26;47,26;47,13;47,12;46,93;46,99;46,42;47,3;48,41;47,73;48,16;48,61;48,76;47,88;48,12;48,12;47,16;49;49,37;48,3;48,96;49,56;48,73;48,73;49,37;49,67;50;50,73;51,05;50,2;50,85;52,43;51,68;52,18;52,91;53,12
7;131,13;130,55;126,52;123,99;120,49;118,07;116,46;115,59;113,11;109,99;107,31;105,02;103,57;102,29;100,38;97,81;95,87;94,34;92,79;91,25;89,88;89,3;88,14;86,5;84,62;83,47;82,17;81,5;79,8;78,23;77,16;76,11;74,94;73,95;73;71,93;71,26;70,53;69,81;68,59;67,18;66,7;65,33;64,27;63,82;64,07;62,84;61,9;62,18;61,13;60,55;60,14;60,07;59,74;58,75;57,45;57,03;57,2;55,87;55,67;55,45;54,95;54,85;53,98;54,02;54,04;53,19;53,03;52,96;52,77;52,78;52,3;52,97;53,81;53,28;53,78;54,05;54,16;53,44;53,59;53,57;52,81;54,21;54,51;53,72;54,23;54,7;54,04;54,1;54,69;54,96;55,25;55,83;56,11;55,5;56,05;57,34;56,8;57,22;57,82;58,01
8;137,06;135,85;132,35;129,87;126,76;124,39;122,6;121,3;118,95;116,18;113,72;111,55;109,95;108,49;106,61;104,31;102,44;100,87;99,29;97,74;96,31;95,43;94,18;92,61;90,9;89,69;88,39;87,54;86,02;84,44;83,27;82,22;81,22;80,22;79,27;78,25;77,51;76,73;76,02;74,79;73,31;72,82;71,63;70,65;70,09;70,01;68,95;68,11;68,13;67,19;66,67;66,59;66,45;65,98;65,04;63,92;63,4;63,3;62,2;61,85;61,52;61;60,77;60,03;59,9;59,81;59,13;58,93;58,83;58,63;58,59;58,24;58,66;59,21;58,85;59,26;59,52;59,56;59,04;59,09;59,05;58,52;59,42;59,64;59,16;59,51;59,85;59,39;59,51;60,05;60,28;60,52;60,95;61,19;60,85;61,3;62,26;61,96;62,3;62,76;62,95
9;142,96;141,11;138,17;135,75;133,06;130,75;128,75;127,02;124,81;122,41;120,19;118,14;116,39;114,73;112,89;110,87;109,08;107,46;105,87;104,3;102,81;101,62;100,26;98,77;97,23;95,96;94,65;93,6;92,27;90,69;89,41;88,36;87,51;86,5;85,56;84,59;83,77;82,95;82,23;81,01;79,47;78,97;77,97;77,06;76,39;75,98;75,11;74,37;74,12;73,28;72,84;72,81;72,62;72,18;71,32;70,39;69,76;69,37;68,5;68,03;67,57;67,04;66,67;66,05;65,77;65,55;65,07;64,84;64,68;64,5;64,41;64,18;64,36;64,59;64,43;64,73;64,98;64,97;64,63;64,59;64,52;64,23;64,63;64,76;64,61;64,8;64,99;64,75;64,93;65,42;65,61;65,79;66,07;66,27;66,22;66,57;67,17;67,14;67,4;67,71;67,89
