X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
0;89,24;87,6;85,99;84,41;82,87;81,35;79,87;78,43;77,01;75,63;74,28;72,96;71,68;70,43;69,21;68,02;66,87;65,75;64,66;63,6;62,58;61,59;60,63;59,7;58,81;57,95;57,12;56,33;55,56;54,83;54,14;53,47;52,84;52,24;51,67;51,14;50,64;50,17;49,73;49,33;48,96;48,62;48,31;48,04;47,8;47,59;47,42;47,28;47,17;47,09;47,04;47,03;47,05;47,1;47,19;47,31;47,46;47,64;47,86;48,11;48,39;48,7;49,05;49,43;49,84;50,29;50,76;51,27;51,82;52,39;53;53,64;54,31;55,02;55,76;56,53;57,33;58,17;59,03;59,94;60,87;61,84;62,84;63,87;64,93;66,03;67,16;68,32;69,51;70,74;72;73,3;74,62;75,98;77,37;78,79;80,25;81,74;83,26;84,81;86,4
1;97,25;96,38;95,24;93,11;91,19;88,78;87,23;85,81;84,61;83,81;82,61;81,14;79,94;78,33;76,34;74,94;74,08;72,67;71,77;71,1;70,11;68,85;67,9;67,19;65,54;63,78;62,75;62,94;62,77;61,18;59,73;59,62;59,24;57,47;56,74;56,91;56,89;56,21;55,69;55,37;54,62;53,71;54,18;54,36;53,59;53,15;52,91;52,31;52,6;52,34;51,67;52,89;52,4;52,26;52,94;51,76;52,59;52,94;52,84;53,66;53,05;52,92;53,22;54,12;55,19;55,49;55,48;55,96;56,31;56,37;57,25;58,41;59,18;59,62;60,1;61,23;62;61,73;62,6;63,77;64,36;65,53;66,85;67,47;68,69;70,17;70,68;71,68;73,04;74,55;75,6;76,33;77,54;78,91;80,83;82,19;83,53;85,03;86,21;87,53;89,5
2;105,61;105,19;104,31;101,79;99,57;96,57;94,95;93,51;92,4;91,96;90,83;89,22;88,04;86,17;83,66;82,1;81,42;79,8;79;78,55;77,56;76,1;75,14;74,57;72,42;70,06;68,86;69,66;69,86;67,7;65,75;65,97;65,75;63,21;62,36;62,96;63,22;62,4;61,8;61,51;60,51;59,21;60,16;60,64;59,48;58,87;58,58;57,68;58,21;57,8;56,72;58,72;57,88;57,6;58,67;56,63;57,87;58,31;57,98;59,15;57,94;57,51;57,78;58,98;60,45;60,64;60,29;60,73;60,95;60,66;61,7;63,17;63,99;64,24;64,54;65,88;66,61;65,61;66,47;67,79;68,15;69,42;70,94;71,29;72,6;74,31;74,41;75,28;76,73;78,39;79,28;79,62;80,75;82,11;84,36;85,67;86,9;88,38;89,35;90,49;92,67
3;114,27;114,03;113,23;110,43;108,02;104,67;102,97;101,47;100,36;100,07;98,94;97,23;96,02;93,96;91,15;89,47;88,85;87,09;86,32;85,95;84,94;83,34;82,35;81,83;79,41;76,7;75,38;76,47;76,83;74,36;72,12;72,49;72,34;69,38;68,45;69,25;69,62;68,7;68,05;67,74;66,59;65,06;66,24;66,87;65,46;64,73;64,41;63,32;63,96;63,44;62,12;64,51;63,47;63,1;64,35;61,84;63,26;63,72;63,24;64,57;63,02;62,41;62,64;63,97;65,63;65,74;65,17;65,57;65,71;65,23;66,32;67,92;68,74;68,86;69,05;70,47;71,17;69,76;70,59;71,96;72,18;73,49;75,1;75,3;76,63;78,43;78,3;79,08;80,53;82,24;83,03;83,13;84,19;85,52;87,94;89,19;90,33;91,79;92,62;93,65;95,9
4;123,17;122,88;122,01;119,06;116,51;113,02;111,24;109,65;108,46;108,15;106,96;105,16;103,88;101,72;98,77;97,01;96,35;94,52;93,71;93,32;92,24;90,57;89,54;89;86,48;83,64;82,24;83,35;83,72;81,13;78,79;79,16;78,98;75,9;74,92;75,71;76,07;75,09;74,38;74,04;72,82;71,18;72,39;73,05;71,52;70,72;70,36;69,18;69,81;69,22;67,81;70,27;69,14;68,73;69,99;67,32;68,75;69,17;68,61;69,94;68,26;67,57;67,76;69,06;70,73;70,78;70,12;70,47;70,55;69,99;71,06;72,65;73,44;73,49;73,61;75,02;75,68;74,14;74,91;76,27;76,41;77,68;79,3;79,46;80,75;82,54;82,32;83,02;84,42;86,1;86,81;86,82;87,82;89,11;91,55;92,75;93,82;95,24;95,99;96,94;99,16
5;132,25;131,73;130,68;127,67;125,05;121,56;119,69;118;116,68;116,2;114,91;113,03;111,65;109,44;106,5;104,68;103,91;102,04;101,15;100,64;99,49;97,79;96,7;96,09;93,6;90,81;89,37;90,3;90,53;87,99;85,68;85,93;85,67;82,68;81,67;82,32;82,56;81,54;80,79;80,38;79,16;77,53;78,6;79,16;77,63;76,79;76,4;75,22;75,75;75,11;73,71;75,99;74,88;74,44;75,58;73;74,3;74,64;74,05;75,26;73,61;72,92;73,06;74,23;75,77;75,78;75,1;75,4;75,46;74,92;75,89;77,37;78,1;78,12;78,22;79,53;80,14;78,68;79,4;80,67;80,8;81,98;83,53;83,73;84,94;86,62;86,42;87,07;88,38;89,97;90,63;90,64;91,59;92,84;95,17;96,32;97,33;98,69;99,42;100,34;102,44
6;141,47;140,6;139,27;136,26;133,62;130,25;128,28;126,47;124,98;124,24;122,8;120,86;119,36;117,13;114,31;112,45;111,51;109,64;108,62;107,92;106,7;105,01;103,85;103,11;100,76;98,14;96,68;97,28;97,28;94,91;92,74;92,77;92,39;89,65;88,61;89,01;89,05;88,03;87,24;86,74;85,58;84,04;84,84;85,23;83,77;82,94;82,5;81,37;81,73;81,08;79,77;81,67;80,66;80,2;81,13;78,83;79,87;80,1;79,53;80,52;79,04;78,41;78,5;79,45;80,75;80,74;80,11;80,36;80,41;79,95;80,79;82,06;82,7;82,73;82,84;84;84,56;83,33;83,99;85,13;85,3;86,35;87,77;88,07;89,17;90,68;90,57;91,2;92,38;93,82;94,47;94,56;95,46;96,64;98,78;99,89;100,86;102,15;102,9;103,81;105,73
7;150,76;149,46;147,81;144,85;142,21;139,03;136,96;135,02;133,34;132,27;130,66;128,66;127,01;124,82;122,17;120,29;119,13;117,27;116,1;115,18;113,86;112,21;110,99;110,07;107,93;105,56;104,12;104,28;103,99;101,87;99,9;99,67;99,11;96,74;95,69;95,75;95,55;94,53;93,72;93,13;92,03;90,65;91,1;91,25;89,93;89,12;88,63;87,6;87,74;87,09;85,92;87,31;86,46;86;86,62;84,74;85,46;85,56;85,03;85,74;84,52;83,98;84;84,69;85,68;85,64;85,13;85,32;85,37;85,04;85,71;86,73;87,27;87,34;87,47;88,44;88,94;88,06;88,65;89,63;89,86;90,75;92,01;92,45;93,42;94,72;94,75;95,35;96,39;97,65;98,3;98,52;99,39;100,5;102,38;103,45;104,39;105,59;106,38;107,3;109,01
8;160,1;158,31;156,3;153,44;150,81;147,86;145,69;143,61;141,73;140,28;138,48;136,43;134,63;132,49;130,05;128,15;126,77;124,93;123,58;122,41;121;119,41;118,11;117,01;115,09;113,04;111,62;111,29;110,67;108,83;107,12;106,57;105,83;103,88;102,82;102,51;102,04;101,04;100,19;99,5;98,5;97,3;97,35;97,22;96,09;95,31;94,76;93,86;93,75;93,11;92,12;92,91;92,25;91,79;92,07;90,68;91,04;90,99;90,54;90,92;90,02;89,58;89,54;89,94;90,56;90,52;90,15;90,28;90,34;90,15;90,64;91,38;91,81;91,92;92,1;92,84;93,29;92,82;93,35;94,14;94,45;95,17;96,25;96,84;97,68;98,72;98,92;99,51;100,4;101,46;102,12;102,5;103,34;104,37;105,95;106,98;107,91;109,02;109,86;110,79;112,26
9;169,45;167,16;164,79;162,02;159,42;156,71;154,42;152,22;150,13;148,29;146,3;144,2;142,25;140,15;137,94;136,03;134,4;132,59;131,05;129,62;128,12;126,6;125,21;123,91;122,24;120,52;119,12;118,28;117,33;115,79;114,33;113,47;112,53;111,02;109,95;109,26;108,51;107,53;106,65;105,86;104,95;103,96;103,59;103,16;102,23;101,49;100,88;100,11;99,73;99,12;98,31;98,48;98,02;97,57;97,49;96,6;96,59;96,4;96,02;96,07;95,5;95,17;95,06;95,17;95,41;95,36;95,15;95,21;95,28;95,25;95,56;96;96,31;96,48;96,7;97,22;97,62;97,57;98,03;98,64;99,03;99,57;100,46;101,21;101,91;102,7;103,07;103,65;104,39;105,24;105,91;106,47;107,28;108,22;109,49;110,49;111,39;112,41;113,3;114,25;115,48
10;178,77;176;173,27;170,6;168,02;165,54;163,14;160,8;158,52;156,29;154,12;151,97;149,86;147,81;145,82;143,88;142,01;140,22;138,5;136,81;135,23;133,77;132,3;130,8;129,36;127,95;126,58;125,26;123,97;122,72;121,51;120,34;119,21;118,11;117,03;115,97;114,95;113,98;113,07;112,2;111,36;110,57;109,8;109,07;108,35;107,65;106,97;106,32;105,69;105,1;104,45;104,03;103,76;103,3;102,86;102,47;102,1;101,77;101,46;101,19;100,94;100,72;100,53;100,37;100,24;100,17;100,12;100,12;100,19;100,3;100,44;100,6;100,8;101,02;101,28;101,58;101,92;102,28;102,68;103,1;103,58;103,95;104,64;105,54;106,11;106,65;107,18;107,75;108,35;109;109,68;110,4;111,18;112,03;112,99;113,96;114,85;115,76;116,7;117,67;118,67
11;188,03;184,83;181,78;179,19;176,62;174,32;171,8;169,34;166,88;164,3;161,94;159,75;157,49;155,48;153,67;151,7;149,6;147,83;145,93;144;142,34;140,92;139,38;137,69;136,44;135,31;133,96;132,2;130,61;129,61;128,61;127,16;125,85;125,12;124,02;122,62;121,35;120,4;119,46;118,49;117,72;117,1;115,97;114,96;114,43;113,76;113,01;112,46;111,59;111,02;110,52;109,55;109,45;108,97;108,21;108,25;107,56;107,1;106,86;106,29;106,33;106,19;105,93;105,52;105,05;104,97;105,06;105;105,06;105,29;105,27;105,18;105,27;105,53;105,82;105,92;106,2;106,93;107,27;107,52;108,06;108,27;108,79;109,81;110,26;110,57;111,24;111,79;112,26;112,73;113,41;114,27;115,02;115,78;116,46;117,4;118,26;119,07;120,05;121,02;121,81
12;197,23;193,66;190,32;187,77;185,19;183,03;180,4;177,83;175,2;172,32;169,79;167,54;165,15;163,16;161,48;159,47;157,17;155,38;153,32;151,19;149,45;148,06;146,45;144,59;143,48;142,57;141,23;139,1;137,26;136,44;135,61;133,92;132,46;132,01;130,89;129,2;127,72;126,77;125,79;124,75;124,02;123,53;122,09;120,84;120,46;119,8;118,99;118,52;117,45;116,89;116,5;115,05;115,08;114,58;113,54;113,93;112,97;112,39;112,19;111,37;111,64;111,57;111,24;110,61;109,86;109,76;109,96;109,83;109,88;110,21;110,04;109,74;109,73;110,02;110,32;110,26;110,48;111,5;111,78;111,88;112,47;112,54;112,9;114,01;114,35;114,47;115,24;115,76;116,13;116,43;117,1;118,06;118,78;119,45;119,89;120,79;121,64;122,35;123,33;124,3;124,91
