X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
0;81,51;80,66;79,83;79,02;78,23;77,45;76,69;75,95;75,22;74,51;73,82;73,15;72,49;71,85;71,23;70,63;70,04;69,47;68,92;68,38;67,86;67,36;66,87;66,41;65,96;65,52;65,11;64,71;64,33;63,96;63,62;63,29;62,98;62,68;62,4;62,14;61,9;61,67;61,46;61,27;61,09;60,94;60,8;60,67;60,57;60,48;60,4;60,35;60,31;60,29;60,29;60,3;60,33;60,38;60,45;60,53;60,63;60,75;60,88;61,04;61,2;61,39;61,59;61,81;62,05;62,31;62,58;62,87;63,17;63,5;63,84;64,2;64,57;64,96;65,37;65,8;66,25;66,71;67,18;67,68;68,19;68,72;69,27;69,83;70,42;71,02;71,63;72,26;72,91;73,58;74,27;74,97;75,69;76,42;77,18;77,95;78,74;79,54;80,36;81,2;82,06
1;89,15;88,18;86,82;86,31;85,39;83,67;82,96;82,32;81,03;79,63;80,04;79,31;78,82;78,04;77,4;76,08;75,43;74,91;74,57;74,55;74,02;72,61;71,75;71,43;71,31;71,15;71,53;70,89;69,93;68,73;68,03;67,9;68,18;67,99;67,38;67,26;67,27;66,86;66,48;66,34;66,51;65,87;65,24;65,88;65,9;66,27;65,12;64,18;64,68;65;66,03;65,18;64,13;65,35;66,12;65,49;64,99;64,87;64,69;65,83;65,55;65,2;65,67;65,9;66,28;66,54;66,82;66,78;67,82;68,22;67,8;68,33;68,6;68,66;68,65;69,15;70,58;71,36;71,43;71,52;71,29;72,07;72,7;73,11;74,3;74,22;74,99;75,68;75,96;76,89;77,56;78,38;78,88;79,44;80,03;80,7;81,44;81,75;82,22;83,02;84,28
2;96,65;95,59;93,86;93,51;92,48;90,13;89,44;88,84;87,14;85,3;86,41;85,61;85,22;84,34;83,66;81,85;81,15;80,65;80,44;80,74;80,18;78,16;77,05;76,79;76,88;76,88;77,76;76,96;75,6;73,85;72,89;72,88;73,53;73,38;72,57;72,54;72,69;72,16;71,67;71,56;71,94;70,97;70,01;71,14;71,24;71,89;70,03;68,5;69,36;69,88;71,56;70,15;68,4;70,34;71,54;70,44;69,54;69,27;68,88;70,63;70,06;69,36;69,98;70,21;70,67;70,9;71,17;70,91;72,4;72,83;71,92;72,54;72,73;72,57;72,28;72,8;74,84;75,82;75,6;75,41;74,7;75,61;76,28;76,58;78,14;77,61;78,47;79,18;79,21;80,29;80,91;81,81;82,14;82,58;83,01;83,57;84,26;84,21;84,4;85,14;86,64
3;104,03;102,88;100,92;100,63;99,49;96,8;96,09;95,46;93,53;91,44;92,88;92,02;91,66;90,7;89,98;87,88;87,15;86,64;86,47;86,91;86,32;83,96;82,7;82,45;82,63;82,68;83,81;82,9;81,34;79,26;78,13;78,17;78,99;78,86;77,92;77,93;78,15;77,55;77;76,88;77,37;76,21;75,05;76,45;76,58;77,35;75,09;73,24;74,29;74,91;76,9;75,18;73,04;75,35;76,75;75,39;74,25;73,89;73,38;75,44;74,7;73,81;74,47;74,69;75,19;75,38;75,63;75,24;76,94;77,36;76,19;76,82;76,94;76,65;76,2;76,7;79,03;80,11;79,71;79,34;78,37;79,33;79,99;80,22;81,95;81,16;82,04;82,74;82,62;83,75;84,33;85,25;85,46;85,79;86,1;86,54;87,15;86,87;86,87;87,53;89,11
4;111,28;110,06;108;107,66;106,45;103,64;102,86;102,18;100,14;97,96;99,44;98,51;98,13;97,12;96,34;94,13;93,36;92,81;92,63;93,08;92,45;89,96;88,63;88,35;88,52;88,55;89,7;88,75;87,1;84,9;83,69;83,71;84,55;84,4;83,42;83,42;83,64;83,01;82,43;82,29;82,79;81,56;80,33;81,78;81,9;82,68;80,28;78,32;79,42;80,03;82,08;80,26;78;80,37;81,79;80,34;79,1;78,7;78,14;80,25;79,45;78,48;79,12;79,31;79,81;79,94;80,16;79,72;81,42;81,82;80,55;81,16;81,22;80,87;80,35;80,81;83,18;84,25;83,76;83,32;82,25;83,19;83,81;83,99;85,73;84,84;85,69;86,34;86,16;87,25;87,79;88,69;88,81;89,07;89,26;89,6;90,12;89,71;89,58;90,15;91,69
5;118,43;117,15;115,07;114,63;113,35;110,59;109,74;108,97;106,92;104,77;106,07;105,08;104,61;103,57;102,74;100,55;99,74;99,14;98,89;99,23;98,55;96,12;94,79;94,43;94,52;94,47;95,47;94,5;92,89;90,73;89,5;89,45;90,19;89,99;89,02;88,99;89,15;88,52;87,93;87,76;88,2;87;85,79;87,12;87,2;87,89;85,56;83,68;84,69;85,23;87,12;85,37;83,2;85,39;86,67;85,28;84,06;83,65;83,1;85,05;84,27;83,33;83,89;84,04;84,49;84,57;84,75;84,3;85,86;86,21;85;85,53;85,55;85,2;84,68;85,08;87,29;88,27;87,77;87,32;86,3;87,15;87,71;87,86;89,47;88,61;89,38;89,98;89,79;90,8;91,28;92,11;92,2;92,38;92,48;92,71;93,14;92,68;92,49;92,95;94,34
6;125,5;124,16;122,14;121,53;120,2;117,62;116,68;115,81;113,84;111,8;112,73;111,69;111,11;110,04;109,15;107,09;106,24;105,57;105,21;105,37;104,64;102,39;101,1;100,65;100,59;100,41;101,15;100,19;98,68;96,68;95,49;95,33;95,88;95,62;94,7;94,6;94,67;94,06;93,49;93,27;93,61;92,49;91,38;92,47;92,48;93,01;90,92;89,24;90,06;90,48;92,06;90,5;88,57;90,4;91,45;90,2;89,1;88,71;88,2;89,84;89,14;88,3;88,74;88,84;89,2;89,23;89,37;88,96;90,27;90,55;89,5;89,93;89,92;89,61;89,14;89,46;91,36;92,2;91,74;91,34;90,47;91,2;91,67;91,8;93,19;92,45;93,11;93,64;93,49;94,36;94,79;95,53;95,59;95,72;95,74;95,87;96,2;95,76;95,54;95,89;97,07
7;132,49;131,11;129,19;128,39;127,02;124,7;123,66;122,67;120,84;118,97;119,41;118,32;117,61;116,52;115,57;113,72;112,82;112,07;111,57;111,48;110,7;108,74;107,52;106,96;106,71;106,37;106,75;105,82;104,47;102,72;101,6;101,32;101,6;101,27;100,44;100,25;100,19;99,62;99,07;98,81;98,99;98,02;97,05;97,82;97,73;98,05;96,33;94,93;95,5;95,75;96,92;95,63;94,05;95,41;96,15;95,12;94,19;93,84;93,39;94,62;94,04;93,35;93,64;93,68;93,94;93,92;94;93,66;94,66;94,86;94,02;94,34;94,32;94,06;93,69;93,93;95,4;96,05;95,69;95,38;94,72;95,29;95,67;95,78;96,89;96,33;96,87;97,3;97,21;97,92;98,3;98,91;98,99;99,06;99,02;99,07;99,28;98,9;98,7;98,95;99,84
8;139,43;138;136,22;135,2;133,82;131,8;130,65;129,55;127,88;126,22;126,11;124,97;124,11;123;121,99;120,39;119,44;118,6;117,95;117,58;116,76;115,13;113,99;113,31;112,85;112,33;112,3;111,41;110,26;108,81;107,79;107,35;107,35;106,94;106,2;105,91;105,71;105,17;104,66;104,35;104,37;103,57;102,78;103,16;102,97;103,05;101,76;100,7;100,96;101,03;101,73;100,75;99,59;100,4;100,8;100,02;99,31;99;98,62;99,39;98,95;98,43;98,57;98,54;98,67;98,62;98,64;98,38;99,02;99,14;98,56;98,76;98,72;98,54;98,28;98,43;99,42;99,87;99,63;99,43;99;99,4;99,68;99,79;100,56;100,22;100,62;100,96;100,94;101,48;101,81;102,28;102,37;102,39;102,29;102,27;102,38;102,09;101,93;102,07;102,66
