X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
0;105,67;104,04;102,44;100,86;99,32;97,8;96,31;94,84;93,41;92;90,62;89,27;87,94;86,64;85,37;84,13;82,92;81,73;80,57;79,44;78,33;77,26;76,21;75,19;74,19;73,23;72,29;71,38;70,5;69,64;68,81;68,01;67,24;66,5;65,78;65,09;64,43;63,79;63,19;62,61;62,06;61,53;61,04;60,57;60,13;59,72;59,33;58,97;58,64;58,34;58,07;57,82;57,9;56,21;59,07;61,14;57,31;56,92;56,86;56,84;56,84;56,87;56,92;57,31;55,96;59,31;60,44;58,55;63,39;62,11;58,65;58,68;59,3;58,48;60,67;64,99;65,28;66,48;65,25;62,38;62,67;63,26;63,87;64,5;65,17;65,86;66,58;67,33;68,1;68,91;69,74;70,6;71,48;72,4;73,34;74,31;75,3;76,33;77,38;78,46;79,57
1;110,67;109,85;108,38;106,88;105,2;103,4;101,97;100,38;99,06;97,1;96,02;94,9;94;91,89;90,37;89,2;88,05;86,6;85,47;84,88;83,8;82,45;81,37;80,19;78,94;77,93;77,25;76,18;74,88;74,47;73,97;73,19;72,13;71,07;70,23;69,99;69,52;68,75;68;67,38;66,37;65,55;65,85;65,05;64,31;64,29;63,88;63,42;62,62;61,97;62,5;63,48;62,59;60,35;63,17;64,32;61,96;61,65;60,58;61,09;60,61;60,48;61,48;61,47;60,29;63,36;64,23;62,82;66,46;65,12;63,08;63,02;62,74;62,34;64,43;68,15;68,16;69,24;68,54;66,51;67,01;67,32;67,39;67,52;68,69;69,82;69,76;70,55;71,75;72,42;72,95;74,38;75,22;75,3;76,27;77,14;78,6;78,78;79,89;81,34;82,57
2;115,89;115,61;114,2;112,74;110,96;108,97;107,59;105,91;104,66;102,35;101,46;100,47;99,85;97,2;95,52;94,39;93,27;91,63;90,51;90,27;89,19;87,66;86,54;85,25;83,83;82,79;82,27;81,1;79,51;79,38;79,08;78,31;77,06;75,8;74,87;74,91;74,55;73,68;72,83;72,16;70,83;69,83;70,63;69,6;68,66;68,86;68,44;67,91;66,8;65,92;66,96;68,73;67,2;64,65;67,31;67,78;66,51;66,25;64,53;65,37;64,59;64,34;65,94;65,66;64,64;67,37;68,01;66,99;69,66;68,32;67,37;67,27;66,37;66,27;68,21;71,36;71,18;72,15;71,82;70,49;71,16;71,27;70,98;70,77;72,26;73,66;73,09;73,89;75,34;75,92;76,28;78,06;78,85;78,36;79,3;80,07;81,82;81,44;82,58;84,24;85,53
3;121,31;121,31;119,91;118,46;116,63;114,54;113,16;111,43;110,23;107,73;106,92;106;105,51;102,56;100,78;99,66;98,54;96,79;95,67;95,61;94,52;92,87;91,72;90,35;88,82;87,76;87,33;86,09;84,35;84,34;84,13;83,37;82,01;80,62;79,64;79,82;79,51;78,57;77,66;76,95;75,42;74,31;75,35;74,19;73,14;73,44;73;72,43;71,14;70,12;71,44;73,63;71,72;69,08;71,48;71,47;70,95;70,72;68,64;69,67;68,73;68,39;70,3;69,85;68,97;71,33;71,79;71,08;72,95;71,7;71,53;71,41;70,16;70,25;72;74,61;74,32;75,18;75,12;74,34;75,14;75,11;74,61;74,23;75,85;77,38;76,53;77,32;78,86;79,41;79,71;81,65;82,38;81,53;82,4;83,09;84,97;84,27;85,4;87,16;88,46
4;126,88;126,96;125,53;124,08;122,21;120,09;118,7;116,95;115,75;113,2;112,4;111,48;111;107,96;106,13;104,99;103,85;102,05;100,91;100,88;99,77;98,07;96,88;95,47;93,89;92,82;92,39;91,13;89,32;89,33;89,12;88,34;86,94;85,51;84,51;84,71;84,38;83,41;82,48;81,71;80,08;78,93;80,01;78,81;77,7;78,01;77,54;76,95;75,6;74,54;75,92;78,21;76,17;73,61;75,66;75,33;75,3;75,08;72,89;73,96;72,99;72,6;74,58;74,04;73,29;75,26;75,56;75,09;76,33;75,21;75,58;75,46;74,05;74,27;75,79;77,89;77,56;78,31;78,41;78,06;78,95;78,86;78,28;77,83;79,44;80,99;80,05;80,81;82,33;82,87;83,2;85,15;85,81;84,79;85,58;86,19;88,06;87,23;88,32;90,07;91,34
5;132,59;132,55;131,09;129,6;127,73;125,62;124,21;122,46;121,24;118,75;117,89;116,92;116,36;113,37;111,54;110,36;109,18;107,37;106,2;106,08;104,94;103,24;102,02;100,6;99,01;97,93;97,45;96,19;94,39;94,31;94,04;93,23;91,85;90,43;89,42;89,55;89,17;88,19;87,25;86,44;84,79;83,65;84,61;83,42;82,32;82,55;82,06;81,47;80,14;79,11;80,39;82,52;80,54;78,19;79,85;79,33;79,56;79,33;77,22;78,24;77,32;76,92;78,76;78,2;77,57;79,13;79,31;79,01;79,77;78,83;79,51;79,4;78,02;78,29;79,56;81,2;80,88;81,53;81,71;81,68;82,62;82,52;81,96;81,54;83,04;84,5;83,62;84,34;85,74;86,3;86,73;88,57;89,14;88,11;88,79;89,33;91,08;90,29;91,32;92,98;94,18
6;138,38;138,11;136,59;135,06;133,2;131,15;129,7;127,96;126,7;124,34;123,38;122,32;121,6;118,79;116,99;115,75;114,51;112,74;111,52;111,22;110,04;108,37;107,13;105,71;104,16;103,06;102,48;101,23;99,51;99,28;98,89;98,05;96,72;95,36;94,36;94,34;93,88;92,9;91,98;91,13;89,52;88,42;89,14;88,02;86,97;87,06;86,55;85,97;84,72;83,77;84,84;86,62;84,82;82,8;84,02;83,42;83,73;83,49;81,61;82,47;81,7;81,3;82,86;82,33;81,81;82,97;83,04;82,87;83,26;82,53;83,34;83,25;82,03;82,3;83,31;84,53;84,26;84,81;85,02;85,21;86,17;86,1;85,63;85,3;86,62;87,92;87,22;87,88;89,09;89,7;90,27;91,89;92,39;91,46;92,03;92,5;94,05;93,42;94,37;95,86;96,98
7;144,24;143,64;142,05;140,47;138,64;136,67;135,17;133,46;132,13;129,95;128,86;127,68;126,76;124,21;122,45;121,13;119,83;118,12;116,84;116,3;115,07;113,47;112,2;110,8;109,31;108,18;107,47;106,23;104,64;104,21;103,67;102,79;101,53;100,26;99,28;99,07;98,51;97,54;96,64;95,76;94,24;93,21;93,61;92,58;91,61;91,53;91;90,43;89,33;88,49;89,25;90,54;89,04;87,4;88,18;87,58;87,83;87,58;86,02;86,67;86,09;85,72;86,88;86,41;85,99;86,77;86,76;86,65;86,79;86,28;87,08;87,01;86,04;86,27;87,02;87,88;87,68;88,13;88,32;88,66;89,6;89,6;89,29;89,09;90,18;91,27;90,81;91,42;92,4;93,06;93,79;95,14;95,55;94,82;95,27;95,69;96,98;96,58;97,43;98,72;99,73
8;150,13;149,14;147,49;145,86;144,06;142,19;140,64;138,96;137,54;135,56;134,33;133,01;131,86;129,61;127,9;126,51;125,13;123,49;122,15;121,32;120,03;118,51;117,22;115,85;114,43;113,27;112,41;111,19;109,75;109,1;108,38;107,45;106,28;105,12;104,17;103,74;103,07;102,12;101,24;100,33;98,94;97,98;98,01;97,09;96,22;95,96;95,41;94,85;93,91;93,21;93,63;94,35;93,19;91,96;92,32;91,78;91,87;91,6;90,42;90,83;90,47;90,13;90,83;90,44;90,11;90,53;90,46;90,39;90,35;90,05;90,75;90,7;90,03;90,2;90,69;91,24;91,14;91,49;91,63;92,05;92,95;93,03;92,9;92,87;93,71;94,56;94,37;94,94;95,67;96,38;97,27;98,32;98,65;98,16;98,5;98,86;99,86;99,74;100,48;101,55;102,43
