10;293,57;287,77;282,04;276,42;270,89;265,45;260,11;254,79;249,9;245,2;240,46;235,44;230,57;225,79;221,09;216,47;211,93;207,47;203,09;198,79;194,57;190,44;186,39;182,43;178,56;174,79;171,12;167,56;164,12;160,85;157,64;154,42;151,19;148,03;144,92;141,86;138,87;135,94;133,12;130,21;126,95;124,05;121,35;118,8;116,41;114,14;112;109,86;108,4;105,87;102,85;101,21;99,7;98,23;96,82;95,46;94,14;92,88;91,74;90,23;88,74;87,65;86,44;85,27;84,18;83,17;82,25;81,37;80,57;79,8;79,09;78,48;77,92;77,43;77;76,64;76,35;76,14;75,97;75,94;76,02;76,08;76,24;76,44;76,56;76,62;76,67;76,77;76,89;77,1;77,37;77,62;77,92;78,26;78,64;79,02;79,43;79,91;80,41;80,83;81,01
11;298,84;292,8;287,42;281,93;276,22;270,59;265,34;260,08;255,18;250,39;245,64;240,75;236,11;231,14;226,4;221,65;217,2;212,79;208,62;204,16;199,84;195,82;192,11;188,11;184,23;180,4;176,68;172,83;169,46;166,33;163,36;159,99;156,64;153,58;150,6;147,42;144,34;141,51;138,75;136,03;132,69;129,77;126,91;124,3;122,1;119,44;117,35;115,63;114,23;111,58;108,53;106,78;105,23;103,87;102,35;101,1;99,8;98,52;97,39;95,89;94,25;93,25;92,22;90,67;89,56;88,97;88;86,78;86,29;85,35;84,35;84,01;83,63;82,92;82,3;82,15;81,75;81,64;81,4;81,24;81,44;81,31;81,42;81,49;81,59;81,9;81,57;81,58;81,67;81,94;82,23;82,05;82,28;82,77;83,16;83,21;83,34;83,76;84,21;84,59;84,87
12;304,03;297,8;292,69;287,32;281,45;275,67;270,49;265,28;260,39;255,56;250,83;246,04;241,59;236,46;231,69;226,83;222,46;218,08;214,09;209,51;205,1;201,18;197,75;193,72;189,82;185,95;182,19;178,1;174,8;171,79;169,02;165,53;162,08;159,11;156,25;152,96;149,81;147,05;144,34;141,79;138,38;135,43;132,44;129,77;127,72;124,75;122,69;121,31;120;117,24;114,14;112,31;110,73;109,46;107,86;106,71;105,43;104,14;103,02;101,52;99,76;98,83;97,95;96,08;94,96;94,7;93,7;92,18;91,95;90,87;89,62;89,51;89,27;88,37;87,59;87,61;87,11;87,08;86,8;86,52;86,8;86,51;86,59;86,54;86,62;87,13;86,48;86,4;86,44;86,76;87,05;86,49;86,64;87,24;87,63;87,39;87,26;87,63;88;88,35;88,69
13;309,12;302,75;297,85;292,56;286,59;280,69;275,56;270,38;265,53;260,71;256,03;251,3;246,99;241,75;236,96;232,02;227,7;223,36;219,49;214,82;210,35;206,5;203,27;199,23;195,32;191,42;187,63;183,38;180,13;177,21;174,61;171,03;167,51;164,61;161,83;158,47;155,26;152,56;149,89;147,46;143,99;141;137,91;135,19;133,25;130,05;128,03;126,91;125,68;122,83;119,66;117,79;116,2;115;113,35;112,29;111,03;109,73;108,62;107,12;105,26;104,39;103,62;101,51;100,38;100,36;99,33;97,6;97,55;96,36;94,93;94,97;94,83;93,79;92,89;93,03;92,44;92,46;92,14;91,77;92,11;91,7;91,74;91,6;91,65;92,29;91,39;91,21;91,2;91,53;91,8;90,95;91,03;91,67;92,04;91,56;91,23;91,52;91,81;92,1;92,48
14;314,1;307,66;302,88;297,65;291,62;285,64;280,55;275,39;270,6;265,85;261,24;256,54;252,31;247;242,2;237,21;232,92;228,6;224,81;220,08;215,59;211,78;208,68;204,62;200,71;196,79;193;188,66;185,45;182,61;180,1;176,48;172,93;170,07;167,35;163,94;160,7;158,05;155,4;153,04;149,52;146,49;143,32;140,57;138,69;135,36;133,37;132,41;131,26;128,34;125,1;123,21;121,63;120,49;118,82;117,82;116,58;115,29;114,2;112,69;110,77;109,92;109,22;106,96;105,82;105,93;104,88;103,02;103,07;101,81;100,26;100,4;100,29;99,17;98,19;98,38;97,74;97,78;97,42;96,99;97,35;96,86;96,88;96,67;96,68;97,37;96,3;96,04;95,96;96,28;96,5;95,44;95,44;96,07;96,38;95,72;95,23;95,44;95,64;95,86;96,23
15;318,99;312,53;307,78;302,57;296,53;290,54;285,46;280,29;275,6;270,97;266,45;261,75;257,54;252,21;247,4;242,4;238,13;233,81;230,05;225,31;220,81;217,02;213,95;209,9;206;202,08;198,3;193,95;190,77;187,96;185,5;181,89;178,34;175,49;172,8;169,38;166,14;163,5;160,87;158,52;154,96;151,9;148,67;145,9;144,03;140,67;138,71;137,8;136,75;133,78;130,44;128,57;127,02;125,92;124,27;123,3;122,1;120,81;119,75;118,23;116,27;115,44;114,75;112,44;111,28;111,42;110,36;108,44;108,52;107,22;105,63;105,77;105,67;104,51;103,49;103,68;103;103,03;102,64;102,17;102,53;102;101,99;101,75;101,71;102,37;101,22;100,88;100,72;100,98;101,14;99,96;99,87;100,43;100,65;99,89;99,29;99,4;99,49;99,63;99,96
16;323,79;317,37;312,56;307,34;301,33;295,39;290,3;285,11;280,54;276,08;271,68;266,93;262,67;257,38;252,58;247,6;243,31;238,99;235,2;230,49;226,01;222,21;219,09;215,05;211,17;207,27;203,51;199,24;196,07;193,27;190,81;187,24;183,73;180,88;178,17;174,79;171,57;168,92;166,29;163,91;160,31;157,21;153,97;151,18;149,27;146;144,05;143,1;142,14;139,16;135,69;133,88;132,38;131,3;129,71;128,75;127,57;126,31;125,27;123,74;121,77;120,94;120,2;117,95;116,78;116,83;115,75;113,88;113,88;112,59;111,04;111,11;110,94;109,8;108,78;108,91;108,22;108,21;107,8;107,33;107,64;107,12;107,09;106,84;106,74;107,3;106,13;105,72;105,49;105,65;105,72;104,52;104,34;104,77;104,88;104,07;103,41;103,41;103,4;103,43;103,67
17;328,5;322,18;317,24;311,96;306,04;300,18;295,07;289,85;285,42;281,18;276,91;272,07;267,73;262,52;257,73;252,8;248,48;244,15;240,27;235,64;231,21;227,36;224,11;220,1;216,23;212,38;208,66;204,53;201,36;198,55;196,03;192,56;189,11;186,24;183,49;180,17;176,99;174,31;171,67;169,2;165,59;162,45;159,22;156,43;154,44;151,34;149,41;148,31;147,45;144,46;140,87;139,16;137,72;136,64;135,13;134,16;133;131,78;130,78;129,22;127,28;126,42;125,59;123,48;122,29;122,16;121,08;119,33;119,18;117,94;116,47;116,4;116,13;115,05;114,08;114,09;113,41;113,32;112,91;112,45;112,7;112,21;112,17;111,93;111,78;112,15;111,06;110,59;110,27;110,3;110,26;109,12;108,85;109,09;109,06;108,27;107,59;107,48;107,35;107,28;107,38
18;333,15;326,97;321,82;316,46;310,67;304,94;299,8;294,52;290,26;286,27;282,15;277,2;272,71;267,62;262,86;258,01;253,64;249,28;245,28;240,74;236,39;232,48;229,03;225,05;221,21;217,41;213,74;209,82;206,65;203,8;201,17;197,83;194,48;191,57;188,74;185,51;182,4;179,67;177,02;174,42;170,8;167,62;164,43;161,65;159,54;156,7;154,77;153,45;152,68;149,72;145,99;144,4;143,04;141,94;140,55;139,55;138,41;137,24;136,27;134,67;132,78;131,89;130,93;129,03;127,83;127,42;126,34;124,79;124,42;123,25;121,93;121,65;121,25;120,26;119,38;119,22;118,57;118,38;117,96;117,55;117,7;117,29;117,23;117,03;116,82;116,94;115,98;115,47;115,06;114,93;114,76;113,76;113,4;113,41;113,23;112,49;111,85;111,61;111,38;111,18;111,12
19;337,76;331,75;326,34;320,88;315,23;309,68;304,49;299,15;295,06;291,37;287,39;282,3;277,63;272,69;267,96;263,23;258,78;254,39;250,23;245,83;241,56;237,57;233,87;229,93;226,12;222,39;218,78;215,11;211,92;209,02;206,26;203,08;199,85;196,88;193,95;190,83;187,81;185,02;182,34;179,59;175,96;172,75;169,61;166,86;164,6;162,08;160,15;158,55;157,86;154,93;151,08;149,62;148,35;147,23;145,96;144,91;143,79;142,68;141,75;140,11;138,29;137,35;136,22;134,6;133,38;132,63;131,56;130,25;129,61;128,55;127,41;126,88;126,3;125,44;124,67;124,3;123,71;123,4;122,97;122,63;122,66;122,36;122,28;122,14;121,87;121,69;120,91;120,37;119,86;119,56;119,25;118,45;118;117,74;117,4;116,76;116,19;115,83;115,48;115,15;114,9
20;342,35;336,53;330,82;325,24;319,77;314,41;309,16;303,76;299,86;296,46;292,63;287,39;282,52;277,74;273,05;268,44;263,92;259,49;255,15;250,89;246,72;242,64;238,65;234,76;230,98;227,32;223,79;220,4;217,19;214,22;211,31;208,3;205,21;202,17;199,14;196,14;193,22;190,35;187,65;184,72;181,08;177,84;174,79;172,06;169,64;167,48;165,55;163,62;163;160,13;156,15;154,85;153,67;152,51;151,38;150,27;149,17;148,11;147,22;145,54;143,8;142,79;141,48;140,17;138,94;137,81;136,75;135,73;134,77;133,83;132,91;132,09;131,32;130,61;129,96;129,37;128,84;128,39;127,96;127,71;127,61;127,41;127,33;127,25;126,93;126,42;125,85;125,29;124,69;124,19;123,75;123,19;122,64;122,11;121,59;121,09;120,6;120,13;119,66;119,21;118,76
21;347,13;341,33;335,65;330,08;324,61;319,25;314,05;308,62;304,82;301,6;297,89;292,59;287,7;282,91;278,24;273,65;269,13;264,68;260,33;256,09;251,93;247,85;243,87;239,98;236,21;232,57;229,05;225,69;222,48;219,53;216,62;213,64;210,59;207,6;204,58;201,56;198,63;195,77;193,09;190,12;186,45;183,25;180,2;177,47;175,06;172,89;170,98;169,06;168,43;165,59;161,66;160,34;159,17;158,05;156,89;155,85;154,78;153,66;152,77;151,1;149,35;148,3;146,98;145,68;144,44;143,29;142,21;141,14;140,17;139,25;138,34;137,47;136,63;135,91;135,28;134,63;134,09;133,63;133,17;132,93;132,81;132,57;132,45;132,28;131,95;131,46;130,81;130,22;129,61;129,06;128,63;128,03;127,41;126,84;126,29;125,78;125,23;124,71;124,22;123,74;123,24
22;351,95;346,16;340,51;334,95;329,47;324,12;318,94;313,49;309,81;306,73;303,13;297,78;292,89;288,07;283,43;278,86;274,34;269,86;265,52;261,3;257,13;253,07;249,09;245,21;241,43;237,82;234,3;230,97;227,77;224,85;221,94;218,99;215,97;213,03;210,03;206,99;204,05;201,19;198,52;195,53;191,83;188,68;185,63;182,91;180,51;178,34;176,44;174,53;173,88;171,06;167,2;165,87;164,7;163,6;162,43;161,44;160,38;159,22;158,32;156,66;154,9;153,81;152,48;151,19;149,93;148,77;147,66;146,55;145,58;144,67;143,76;142,85;141,95;141,22;140,59;139,89;139,33;138,87;138,37;138,14;138;137,72;137,56;137,33;136,97;136,51;135,78;135,17;134,55;133,95;133,55;132,89;132,22;131,62;131,05;130,52;129,93;129,38;128,86;128,35;127,82
23;356,83;351,04;345,4;339,85;334,37;329,02;323,87;318,39;314,8;311,86;308,36;302,97;298,07;293,25;288,61;284,05;279,54;275,05;270,7;266,5;262,34;258,28;254,31;250,43;246,66;243,07;239,56;236,25;233,07;230,17;227,28;224,35;221,36;218,45;215,46;212,41;209,47;206,61;203,95;200,95;197,23;194,12;191,09;188,38;185,98;183,81;181,92;180,03;179,34;176,56;172,77;171,43;170,26;169,18;167,99;167,03;165,97;164,78;163,87;162,21;160,45;159,32;157,98;156,69;155,41;154,25;153,11;151,98;150,99;150,08;149,16;148,23;147,27;146,53;145,9;145,15;144,58;144,1;143,58;143,34;143,18;142,87;142,68;142,38;142,01;141,55;140,77;140,14;139,5;138,88;138,47;137,79;137,07;136,45;135,85;135,31;134,69;134,1;133,56;133,04;132,47
24;361,76;355,97;350,34;344,79;339,31;333,96;328,82;323,33;319,83;317;313,57;308,16;303,25;298,42;293,8;289,25;284,74;280,24;275,9;271,7;267,54;263,49;259,53;255,66;251,9;248,32;244,82;241,53;238,37;235,49;232,63;229,72;226,76;223,87;220,89;217,83;214,9;212,04;209,39;206,38;202,65;199,57;196,57;193,87;191,49;189,32;187,43;185,55;184,82;182,09;178,39;177,03;175,85;174,77;173,56;172,61;171,56;170,34;169,42;167,76;165,99;164,83;163,48;162,18;160,89;159,72;158,57;157,4;156,4;155,49;154,56;153,59;152,6;151,85;151,2;150,42;149,83;149,33;148,78;148,54;148,36;148;147,79;147,45;147,05;146,59;145,77;145,13;144,47;143,82;143,42;142,71;141,95;141,32;140,7;140,14;139,5;138,89;138,33;137,8;137,2
25;366,76;360,97;355,34;349,78;344,3;338,96;333,82;328,32;324,88;322,14;318,77;313,34;308,43;303,61;298,99;294,44;289,93;285,43;281,09;276,9;272,75;268,7;264,75;260,88;257,13;253,57;250,08;246,81;243,67;240,82;237,99;235,11;232,16;229,29;226,31;223,26;220,33;217,47;214,82;211,82;208,1;205,05;202,07;199,4;197,03;194,86;192,98;191,1;190,32;187,64;184,03;182,66;181,46;180,38;179,16;178,2;177,13;175,9;174,97;173,31;171,53;170,35;168,99;167,67;166,37;165,18;164,02;162,84;161,82;160,89;159,94;158,96;157,94;157,16;156,5;155,69;155,08;154,55;153,98;153,71;153,52;153,14;152,9;152,53;152,11;151,63;150,79;150,13;149,46;148,79;148,38;147,64;146,87;146,22;145,58;145,01;144,35;143,73;143,16;142,6;141,98
26;371,85;366,04;360,4;354,84;349,36;344,02;338,88;333,37;329,97;327,28;323,96;318,53;313,62;308,79;304,17;299,62;295,12;290,63;286,29;282,1;277,95;273,92;269,97;266,11;262,37;258,81;255,34;252,08;248,97;246,16;243,36;240,5;237,56;234,69;231,72;228,68;225,76;222,91;220,26;217,27;213,58;210,55;207,61;204,95;202,59;200,43;198,55;196,67;195,84;193,22;189,71;188,32;187,11;186,01;184,78;183,79;182,71;181,47;180,52;178,85;177,07;175,87;174,49;173,16;171,84;170,64;169,47;168,28;167,25;166,29;165,31;164,31;163,29;162,49;161,79;160,96;160,32;159,77;159,17;158,88;158,67;158,27;158;157,62;157,17;156,65;155,82;155,15;154,45;153,78;153,35;152,6;151,82;151,15;150,49;149,91;149,24;148,6;148,02;147,45;146,82
27;377,04;371,21;365,55;359,98;354,49;349,15;343,99;338,49;335,11;332,44;329,14;323,71;318,81;313,99;309,36;304,81;300,31;295,83;291,5;287,3;283,16;279,13;275,19;271,34;267,61;264,06;260,61;257,36;254,28;251,5;248,74;245,9;242,96;240,1;237,13;234,11;231,2;228,36;225,71;222,74;219,09;216,08;213,17;210,54;208,19;206,04;204,15;202,27;201,39;198,82;195,41;194,01;192,78;191,65;190,41;189,38;188,27;187,04;186,07;184,38;182,6;181,4;180;178,64;177,31;176,09;174,92;173,72;172,67;171,68;170,67;169,66;168,64;167,81;167,07;166,24;165,57;164,99;164,36;164,04;163,81;163,39;163,1;162,72;162,24;161,68;160,85;160,17;159,46;158,79;158,32;157,56;156,78;156,1;155,43;154,82;154,15;153,51;152,92;152,33;151,69
28;382,33;376,48;370,79;365,2;359,71;354,36;349,18;343,68;340,29;337,62;334,31;328,9;324;319,2;314,55;309,99;305,49;301,04;296,71;292,51;288,38;284,35;280,41;276,58;272,86;269,31;265,88;262,64;259,59;256,85;254,14;251,32;248,38;245,5;242,54;239,55;236,65;233,81;231,16;228,22;224,63;221,64;218,77;216,16;213,82;211,68;209,78;207,9;206,96;204,45;201,14;199,72;198,47;197,3;196,06;194,97;193,83;192,62;191,62;189,92;188,13;186,93;185,51;184,12;182,77;181,54;180,37;179,17;178,1;177,07;176,02;175,01;174;173,14;172,36;171,52;170,82;170,21;169,55;169,19;168,95;168,52;168,2;167,83;167,31;166,7;165,9;165,21;164,47;163,8;163,3;162,53;161,76;161,06;160,38;159,76;159,08;158,44;157,84;157,24;156,58
29;387,74;381,86;376,13;370,51;365,02;359,66;354,45;348,96;345,54;342,83;339,48;334,09;329,21;324,42;319,76;315,18;310,69;306,25;301,93;297,73;293,6;289,57;285,64;281,82;278,12;274,57;271,15;267,93;264,9;262,21;259,54;256,74;253,79;250,9;247,95;244,99;242,11;239,28;236,62;233,72;230,2;227,22;224,39;221,8;219,47;217,34;215,43;213,55;212,55;210,1;206,89;205,45;204,19;202,97;201,72;200,57;199,39;198,19;197,17;195,45;193,66;192,46;191,02;189,59;188,24;186,99;185,81;184,63;183,54;182,45;181,37;180,36;179,36;178,47;177,64;176,81;176,07;175,42;174,74;174,33;174,08;173,64;173,3;172,94;172,39;171,72;170,96;170,25;169,49;168,83;168,28;167,51;166,75;166,04;165,34;164,7;164,03;163,39;162,77;162,16;161,5
30;393,28;387,36;381,58;375,94;370,44;365,07;359,82;354,34;350,86;348,06;344,65;339,3;334,42;329,65;324,97;320,38;315,89;311,48;307,17;302,95;298,83;294,8;290,88;287,07;283,38;279,83;276,43;273,22;270,23;267,57;264,96;262,17;259,21;256,3;253,36;250,43;247,57;244,76;242,1;239,24;235,81;232,84;230,05;227,48;225,16;223,04;221,11;219,22;218,17;215,77;212,65;211,2;209,91;208,64;207,39;206,16;204,94;203,77;202,71;200,98;199,18;197,99;196,53;195,07;193,7;192,43;191,26;190,08;188,97;187,84;186,71;185,7;184,73;183,8;182,92;182,09;181,32;180,63;179,93;179,47;179,2;178,75;178,4;178,06;177,47;176,74;176,01;175,3;174,51;173,85;173,26;172,49;171,74;171,02;170,31;169,64;168,98;168,34;167,71;167,08;166,42
31;399,09;393,12;387,3;381,62;376,08;370,68;365,41;359,93;356,26;353,23;349,66;344,34;339,47;334,69;330,02;325,44;320,95;316,55;312,24;308,03;303,91;299,9;295,99;292,18;288,5;284,97;281,59;278,4;275,44;272,82;270,24;267,48;264,54;261,65;258,73;255,83;253,01;250,23;247,59;244,77;241,46;238,56;235,79;233,23;230,9;228,76;226,83;224,93;223,83;221,45;218,39;216,92;215,6;214,3;213,04;211,79;210,54;209,34;208,27;206,53;204,72;203,51;202,04;200,56;199,17;197,89;196,71;195,52;194,39;193,24;192,08;191,06;190,07;189,12;188,22;187,36;186,57;185,86;185,12;184,65;184,36;183,89;183,51;183,13;182,53;181,78;181,04;180,31;179,51;178,84;178,23;177,44;176,67;175,93;175,21;174,52;173,84;173,19;172,55;171,9;171,22
32;405,02;399,01;393,14;387,42;381,84;376,41;371,1;365,61;361,75;358,47;354,72;349,43;344,56;339,78;335,12;330,53;326,05;321,65;317,35;313,14;309,03;305,03;301,13;297,32;293,66;290,14;286,79;283,61;280,68;278,1;275,55;272,81;269,88;267,01;264,12;261,26;258,46;255,72;253,1;250,33;247,14;244,31;241,56;238,99;236,66;234,51;232,56;230,66;229,51;227,15;224,14;222,65;221,31;219,98;218,69;217,42;216,14;214,92;213,82;212,07;210,26;209,03;207,54;206,05;204,65;203,35;202,16;200,96;199,81;198,64;197,46;196,42;195,41;194,44;193,52;192,63;191,81;191,08;190,32;189,82;189,52;189,03;188,62;188,21;187,59;186,82;186,07;185,33;184,51;183,82;183,2;182,39;181,6;180,84;180,11;179,4;178,71;178,04;177,39;176,72;176,02
